 
 ### COMMENT from CHECK_INPUT:
 ### Field solve type:
 
 OPTION = open            
 
 ### COMMENT from GENMESH:
 ### Mesh information for coordinate r:
 
 Number of mesh segments =             1

 Segment      xi0       xi1               r0               r1            ratio
    1    0.000000  1.000000       2.50000000      20.00000000      40.00000000
 
 Mesh-point locations:
      i                 r                dr             ratio
      1        2.50000000
      2        2.51759710        0.01759710
      3        2.53549975        0.01790265        1.01736366
      4        2.55393361        0.01843386        1.02967190
      5        2.57302467        0.01909106        1.03565183
      6        2.59283290        0.01980823        1.03756608
      7        2.61339251        0.02055961        1.03793243
      8        2.63473265        0.02134014        1.03796432
      9        2.65688296        0.02215030        1.03796432
     10        2.67987418        0.02299123        1.03796432
     11        2.70373825        0.02386407        1.03796432
     12        2.72850831        0.02477005        1.03796432
     13        2.75421874        0.02571043        1.03796432
     14        2.78090525        0.02668651        1.03796432
     15        2.80860490        0.02769965        1.03796432
     16        2.83735615        0.02875125        1.03796432
     17        2.86719892        0.02984277        1.03796432
     18        2.89817464        0.03097573        1.03796432
     19        2.93032634        0.03215170        1.03796432
     20        2.96369866        0.03337232        1.03796432
     21        2.99833793        0.03463927        1.03796432
     22        3.03429226        0.03595433        1.03796432
     23        3.07161158        0.03731931        1.03796432
     24        3.11034769        0.03873611        1.03796432
     25        3.15055440        0.04020670        1.03796432
     26        3.19228752        0.04173313        1.03796432
     27        3.23560502        0.04331749        1.03796432
     28        3.28056703        0.04496201        1.03796432
     29        3.32723600        0.04666897        1.03796432
     30        3.37567672        0.04844072        1.03796432
     31        3.42595646        0.05027974        1.03796432
     32        3.47814504        0.05218858        1.03796432
     33        3.53231492        0.05416988        1.03796432
     34        3.58854132        0.05622640        1.03796432
     35        3.64690232        0.05836100        1.03796432
     36        3.70747895        0.06057664        1.03796432
     37        3.77035534        0.06287639        1.03796432
     38        3.83561879        0.06526345        1.03796432
     39        3.90335991        0.06774113        1.03796432
     40        3.97367279        0.07031287        1.03796432
     41        4.04665504        0.07298225        1.03796432
     42        4.12240802        0.07575298        1.03796432
     43        4.20103690        0.07862889        1.03796432
     44        4.28265088        0.08161398        1.03796432
     45        4.36736327        0.08471240        1.03796432
     46        4.45529172        0.08792844        1.03796432
     47        4.54655831        0.09126659        1.03796432
     48        4.64128977        0.09473146        1.03796432
     49        4.73961765        0.09832788        1.03796432
     50        4.84167847        0.10206083        1.03796432
     51        4.94761397        0.10593550        1.03796432
     52        5.05757124        0.10995727        1.03796432
     53        5.17170296        0.11413172        1.03796432
     54        5.29016761        0.11846465        1.03796432
     55        5.41312969        0.12296208        1.03796432
     56        5.54075995        0.12763025        1.03796432
     57        5.67323560        0.13247565        1.03796432
     58        5.81074059        0.13750500        1.03796432
